LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,13854,2475530204,101,101,0,5.40842E+83,0
0,6,29944,3776469750,82,66,0,0,0
1,6,24832,3189178368,56,56,0,0,0
1,6,30486,1082791781,166,166,0,0,2.3545E+240
1,6,45379,1854544011,116,116,0,0,9.1182E+119
0,6,21546,3995257891,54,54,0,0,0
1,6,26811,4134274945,99,99,0,8.2526E+78,0
1,6,52836,1159529190,166,166,0,0,2.3545E+240
1,6,32768,1778384896,54,54,0,0,0
1,6,30359,1082772781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,30861,1082848281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,48160,4024220026,1514,54,0,0,0
1,6,46148,1854586361,116,116,0,0,9.1182E+119
1,6,44404,1854490261,116,116,0,0,9.1182E+119
1,6,33368,1083226981,166,166,0,0,2.3545E+240
0,6,29355,3909394175,82,66,0,0,0
1,6,59965,2635819390,99,99,0,8.2526E+78,0
1,6,25928,3865010342,129,129,0,1.4581E+151,0
0,6,46208,4021421367,1514,54,0,0,0
0,6,59133,4269467955,1514,66,0,0,0
0,6,30455,3776483814,66,66,0,0,0
1,6,38280,7560048,149,149,0,2.131E+199,0
1,6,27392,3927179264,54,54,0,0,0
0,6,44122,3621843826,54,54,0,0,0
1,17,33055,0,91,91,6.56566E+70,0,0
1,6,31328,1082918881,166,166,0,0,2.3545E+240
0,6,28841,3868242436,82,66,0,0,0
